44,146,293
48,172,192
53,142,237
48,143,243
64,129,192
65,129,225
65,128,193
64,128,193
64,129,259
47,178,238
64,129,258
64,129,289
64,129,287
61,128,194
64,161,194
61,159,190
65,130,260
64,159,237
65,143,287
80,143,237
47,130,233
63,130,297
66,132,230
64,132,288
64,128,257
64,128,263
64,134,193
64,128,258
64,132,263
96,132,233
64,128,256
64,131,264
97,132,230
63,128,256
64,132,225
96,128,295
64,128,295
64,128,233
64,132,233
64,125,233
96,132,232
64,132,234
96,129,186
64,131,295
61,132,220
64,128,180
69,148,220
64,133,293
90,165,290
81,161,203
97,167,205
60,148,189
65,143,213
105,144,259
44,136,216
96,121,248
44,139,228
69,147,236
107,122,268
66,174,293
