58,156,193
59,166,197
79,165,283
67,157,198
66,157,265
66,132,262
50,123,262
70,156,185
78,175,192
107,142,192
118,158,276
112,120,289
44,166,291
76,162,276
48,160,216
44,128,298
83,122,189
47,140,233
51,141,192
52,157,209
53,158,211
55,120,296
57,157,297
54,163,271
56,167,279
47,142,191
104,156,208
50,140,297
47,140,186
46,139,185
93,139,186
46,139,185
46,139,185
46,138,227
46,138,184
46,138,184
91,138,181
91,138,181
46,138,182
46,138,219
46,138,277
46,139,233
46,138,277
93,140,186
46,139,198
46,140,186
47,140,190
67,139,216
67,140,181
73,140,220
74,139,230
48,136,220
71,138,190
71,133,186
59,160,193
44,139,204
44,171,191
49,165,197
73,167,189
78,132,294
93,140,186
50,141,299
51,155,206
48,143,296
94,141,188
93,139,186
46,139,185
46,139,185
116,138,254
46,139,185
86,139,185
46,139,185
46,139,185
46,139,185
92,139,185
93,140,187
77,139,227
78,139,194
115,155,191
91,135,182
115,153,192
115,154,191
119,160,282
117,156,272
117,162,283
119,166,233
58,153,193
58,151,197
78,166,192
68,156,258
66,129,231
79,132,197
50,124,260
75,149,260
71,156,231
59,158,187
49,128,261
49,148,286
48,127,184
103,149,204
52,121,222
52,121,242
52,121,225
87,161,221
44,161,221
44,147,220
58,155,214
58,155,214
58,155,213
52,121,225
52,156,225
44,161,208
88,161,221
44,147,222
92,171,225
52,131,225
65,131,225
65,157,185
65,130,245
46,153,208
46,161,208
46,161,207
46,161,207
46,138,184
46,156,184
52,158,208
52,156,208
52,154,208
46,161,184
46,161,207
46,154,207
116,155,214
49,155,200
52,156,225
52,157,222
58,149,223
47,155,233
59,122,186
59,158,182
59,128,241
49,148,209
49,147,251
47,126,186
119,120,211
52,121,224
52,121,225
44,159,221
44,161,221
44,147,222
116,155,214
58,155,214
116,155,214
52,155,225
52,156,225
52,155,221
87,161,221
88,147,192
118,171,224
52,131,225
52,131,225
65,170,190
65,130,191
65,120,184
46,153,208
46,161,207
46,138,207
65,174,196
44,174,196
48,151,197
46,139,185
46,139,185
103,137,186
58,155,253
58,174,252
96,123,190
46,123,185
92,123,185
116,170,182
91,170,223
117,130,222
69,166,181
111,126,182
44,123,192
51,150,223
103,170,238
89,134,245
45,122,241
63,121,247
71,127,242
79,174,230
77,122,229
73,122,206
59,123,232
45,124,249
55,156,243
90,163,297
103,176,244
81,120,254
78,131,250
